line	cputime	time	rxn	mol	mol_id
7827	61.666396	1212.457728	elongate_256	mrna	2
7828	61.666478	1212.458914	elongate_259	mrna	2
7829	61.666561	1212.729819	elongate_262	mrna	2
7830	61.666642	1212.782724	elongate_265	mrna	2
7831	61.666722	1213.119354	elongate_268	mrna	2
7832	61.666803	1213.289698	elongate_271	mrna	2
7833	61.666895	1213.351952	elongate_274	mrna	2
7834	61.669953	1213.882368	terminate_277	mrna	2
7835	61.670082	1213.884406	recycle_277	mrna	2
7836	61.670211	1214.309942	bind_cap_pic_0	mrna	2
7837	61.670260	1214.454050	scan_0	mrna	2
7838	61.670304	1214.476492	scan_1	mrna	2
7839	61.670347	1214.723447	scan_2	mrna	2
7840	61.670391	1215.065546	scan_3	mrna	2
7841	61.670433	1215.100125	scan_4	mrna	2
7842	61.670584	1215.343240	elongate_from_elongation_collision_88	mrna	2
7843	61.674118	1215.396944	terminate_91	mrna	2
7844	61.674282	1215.481620	recycle_91	mrna	2
7845	61.674349	1215.547010	scan_5	mrna	2
7846	61.674412	1215.555750	scan_6	mrna	2
7847	61.674512	1215.615573	elongate_58	mrna	2
7848	61.674555	1215.670982	scan_7	mrna	2
7849	61.674610	1215.729018	scan_8	mrna	2
7850	61.674670	1215.776296	scan_9	mrna	2
7851	61.674790	1215.822792	elongate_61	mrna	2
7852	61.674877	1215.829079	scan_10	mrna	2
7853	61.674965	1215.848478	scan_11	mrna	2
7854	61.675040	1215.941017	scan_12	mrna	2
7855	61.675232	1216.073146	elongate_64	mrna	2
7856	61.675463	1216.168310	elongate_67	mrna	2
7857	61.675692	1216.192712	elongate_70	mrna	2
7858	61.675775	1216.288806	scan_13	mrna	2
7859	61.675872	1216.315153	scan_14	mrna	2
7860	61.676042	1216.710809	elongate_73	mrna	2
7861	61.676103	1216.757948	scan_15	mrna	2
7862	61.676246	1216.973379	elongate_76	mrna	2
7863	61.676403	1217.035431	elongate_79	mrna	2
7864	61.676565	1217.090801	elongate_82	mrna	2
7865	61.676777	1217.141767	elongate_85	mrna	2
7866	61.676883	1217.265320	scan_16	mrna	2
7867	61.676937	1217.400663	scan_17	mrna	2
7868	61.676992	1217.848502	scan_18	mrna	2
7869	61.677053	1217.887223	scan_19	mrna	2
7870	61.677118	1218.062684	scan_20	mrna	2
7871	61.677183	1218.252825	scan_21	mrna	2
7872	61.677243	1218.621681	scan_22	mrna	2
7873	61.677300	1218.838064	scan_23	mrna	2
7874	61.677363	1218.986319	scan_24	mrna	2
7875	61.677452	1219.313186	scan_25	mrna	2
7876	61.677510	1219.389299	scan_26	mrna	2
7877	61.677558	1219.535718	scan_27	mrna	2
7878	61.677597	1220.093037	scan_28	mrna	2
7879	61.677729	1220.682212	scan_29	mrna	2
7880	61.677822	1220.855126	scan_30	mrna	2
7881	61.677897	1220.880146	scan_31	mrna	2
7882	61.677970	1220.936860	scan_32	mrna	2
7883	61.678046	1220.988227	scan_33	mrna	2
7884	61.678104	1221.232106	scan_34	mrna	2
7885	61.678162	1221.337058	scan_35	mrna	2
7886	61.678226	1221.352602	scan_36	mrna	2
7887	61.678283	1221.714446	scan_37	mrna	2
7889	61.679263	1221.862151	scan_38	mrna	2
7890	61.679331	1221.968683	scan_39	mrna	2
7891	61.679388	1221.991103	scan_40	mrna	2
7892	61.679439	1222.044005	scan_41	mrna	2
7893	61.679494	1222.071221	scan_42	mrna	2
7894	61.679548	1222.353998	scan_43	mrna	2
7895	61.679598	1222.806041	scan_44	mrna	2
7896	61.679655	1223.083094	scan_45	mrna	2
7897	61.679710	1223.092503	scan_46	mrna	2
7898	61.679761	1223.654472	scan_47	mrna	2
7899	61.679819	1223.741567	scan_48	mrna	2
7900	61.679876	1223.946012	scan_49	mrna	2
7902	61.680877	1224.868049	scan_50	mrna	2
7903	61.680955	1224.873950	scan_51	mrna	2
7904	61.681013	1225.186874	scan_52	mrna	2
7905	61.681077	1225.574947	scan_53	mrna	2
7906	61.681139	1225.663289	scan_54	mrna	2
7907	61.681197	1226.042167	scan_55	mrna	2
7908	61.681252	1226.044925	scan_56	mrna	2
7909	61.681324	1226.075199	scan_57	mrna	2
7910	61.681408	1226.123451	collide_upon_scanning_58	mrna	2
7911	61.683428	1226.155959	scan_terminate_from_elongation_collision_3_hit_58	mrna	2
7912	61.683540	1227.146934	bind_cap_pic_0	mrna	2
7913	61.683582	1227.383894	scan_0	mrna	2
7914	61.683620	1227.480982	scan_1	mrna	2
7915	61.683659	1227.555956	scan_2	mrna	2
7916	61.683700	1228.159883	scan_3	mrna	2
7917	61.683737	1228.253863	scan_4	mrna	2
7918	61.683776	1228.262467	scan_5	mrna	2
7919	61.683817	1228.282794	scan_6	mrna	2
7920	61.683855	1228.345801	scan_7	mrna	2
7921	61.683909	1228.506927	scan_8	mrna	2
7922	61.683947	1228.551820	scan_9	mrna	2
7923	61.683992	1228.585847	scan_10	mrna	2
7924	61.684028	1229.432191	scan_11	mrna	2
7925	61.684068	1229.578598	scan_12	mrna	2
7926	61.684103	1229.634447	scan_13	mrna	2
7927	61.684139	1229.716093	scan_14	mrna	2
7928	61.684184	1229.930306	scan_15	mrna	2
7929	61.684221	1230.228591	scan_16	mrna	2
7930	61.684256	1230.562546	scan_17	mrna	2
7931	61.684292	1231.060761	scan_18	mrna	2
7932	61.684340	1231.085860	scan_19	mrna	2
7933	61.684376	1231.257597	scan_20	mrna	2
7934	61.684422	1231.630158	scan_21	mrna	2
7935	61.684477	1231.773813	scan_22	mrna	2
7936	61.684518	1231.981705	scan_23	mrna	2
7937	61.684565	1232.002882	scan_24	mrna	2
7938	61.684640	1232.031061	scan_25	mrna	2
7939	61.684684	1232.126737	scan_26	mrna	2
7940	61.684727	1232.254640	scan_27	mrna	2
7941	61.684769	1232.497572	scan_28	mrna	2
7942	61.684918	1232.778158	scan_29	mrna	2
7943	61.685071	1233.042342	scan_30	mrna	2
7944	61.685171	1233.092142	scan_31	mrna	2
7945	61.685249	1233.195703	scan_32	mrna	2
7946	61.685328	1233.235919	scan_33	mrna	2
7948	61.686676	1234.096829	scan_34	mrna	2
7949	61.686803	1234.134806	scan_35	mrna	2
7950	61.686926	1234.204793	scan_36	mrna	2
7951	61.687025	1234.386768	scan_37	mrna	2
7952	61.687126	1234.424833	scan_38	mrna	2
7953	61.687231	1234.513765	scan_39	mrna	2
7954	61.687331	1234.578338	scan_40	mrna	2
7955	61.687425	1234.741999	scan_41	mrna	2
7956	61.687514	1234.845613	scan_42	mrna	2
7957	61.687582	1234.869007	scan_43	mrna	2
7958	61.687638	1234.940453	scan_44	mrna	2
7959	61.687712	1234.997452	scan_45	mrna	2
7960	61.687777	1235.020183	scan_46	mrna	2
7961	61.687831	1235.162633	scan_47	mrna	2
7962	61.687890	1235.299588	scan_48	mrna	2
7963	61.687949	1235.307503	scan_49	mrna	2
7964	61.688001	1235.333848	scan_50	mrna	2
7965	61.688063	1235.354626	scan_51	mrna	2
7966	61.688124	1235.942191	scan_52	mrna	2
7967	61.688185	1236.151330	scan_53	mrna	2
7968	61.688252	1236.457786	scan_54	mrna	2
7969	61.688315	1236.677328	scan_55	mrna	2
7970	61.688367	1236.786656	scan_56	mrna	2
7971	61.688468	1237.150594	bind_cap_pic_0	mrna	2
7972	61.688513	1237.321216	scan_0	mrna	2
7973	61.688553	1237.333099	scan_1	mrna	2
7974	61.688593	1237.519545	scan_2	mrna	2
7975	61.688686	1237.742434	scan_57	mrna	2
7976	61.688750	1237.783588	scan_3	mrna	2
7977	61.688805	1237.834358	scan_4	mrna	2
7978	61.688876	1237.876252	collide_upon_scanning_58	mrna	2
7979	61.688988	1237.921154	elongate_from_scan_collision_88	mrna	2
7980	61.689053	1237.975897	scan_58	mrna	2
7981	61.692782	1238.035478	terminate_91	mrna	2
7982	61.692913	1238.051541	recycle_91	mrna	2
7983	61.692972	1238.057546	scan_5	mrna	2
7984	61.693012	1238.096063	scan_6	mrna	2
7985	61.693080	1238.107673	scan_59	mrna	2
7986	61.693146	1238.190643	scan_60	mrna	2
7987	61.693185	1238.317321	scan_7	mrna	2
7988	61.693222	1238.619375	scan_8	mrna	2
7989	61.693287	1238.674752	scan_61	mrna	2
7990	61.693349	1238.697434	scan_62	mrna	2
7991	61.693388	1238.847889	scan_9	mrna	2
7992	61.693459	1238.861484	scan_63	mrna	2
7993	61.693523	1238.907134	scan_64	mrna	2
7994	61.693585	1238.907371	scan_65	mrna	2
7995	61.693658	1239.503348	scan_66	mrna	2
7996	61.693702	1239.650286	scan_10	mrna	2
7997	61.693767	1239.715855	scan_67	mrna	2
7998	61.693829	1239.741558	scan_68	mrna	2
7999	61.693920	1239.851932	scan_69	mrna	2
8000	61.693983	1239.900780	scan_70	mrna	2
8001	61.694045	1240.087939	scan_71	mrna	2
8002	61.694083	1240.108404	scan_11	mrna	2
8003	61.694156	1240.181071	scan_72	mrna	2
8004	61.694221	1240.267575	scan_73	mrna	2
8005	61.694258	1240.309181	scan_12	mrna	2
8006	61.694319	1240.317142	scan_74	mrna	2
8007	61.694354	1240.658119	scan_13	mrna	2
8008	61.694388	1240.721620	scan_14	mrna	2
8009	61.694461	1240.873266	scan_75	mrna	2
8010	61.694526	1240.947918	scan_76	mrna	2
8011	61.694588	1241.003453	scan_77	mrna	2
8012	61.694624	1241.275419	scan_15	mrna	2
8013	61.694658	1241.345595	scan_16	mrna	2
8014	61.694692	1241.596378	scan_17	mrna	2
8015	61.694730	1241.674198	scan_18	mrna	2
8016	61.694768	1241.908376	scan_19	mrna	2
8017	61.694804	1241.960384	scan_20	mrna	2
8018	61.694857	1241.969615	scan_21	mrna	2
8019	61.694926	1242.020576	scan_78	mrna	2
8020	61.694966	1242.073781	scan_22	mrna	2
8021	61.695029	1242.179314	scan_79	mrna	2
8022	61.695070	1242.203916	scan_23	mrna	2
8023	61.695113	1242.255628	scan_24	mrna	2
8024	61.698259	1242.283828	scan_to_elongate_25	mrna	2
8025	61.698364	1242.451530	scan_80	mrna	2
8026	61.698467	1242.493728	scan_81	mrna	2
8027	61.698552	1242.550839	scan_82	mrna	2
8028	61.698618	1242.568364	scan_83	mrna	2
8029	61.698724	1242.651079	elongate_25	mrna	2
8030	61.698866	1242.765387	elongate_28	mrna	2
8031	61.698974	1242.797390	scan_84	mrna	2
8032	61.699063	1242.815827	elongate_31	mrna	2
8033	61.699141	1242.825820	scan_85	mrna	2
8034	61.699225	1242.925605	elongate_34	mrna	2
8035	61.699306	1243.213845	elongate_37	mrna	2
8036	61.699388	1243.348467	scan_86	mrna	2
8037	61.699466	1243.546585	scan_87	mrna	2
8038	61.699557	1243.762659	scan_88	mrna	2
8039	61.699665	1243.860950	scan_89	mrna	2
8040	61.699776	1243.973198	elongate_40	mrna	2
8041	61.699872	1244.043084	elongate_43	mrna	2
8042	61.699981	1244.109282	elongate_46	mrna	2
8043	61.700152	1244.177097	scan_90	mrna	2
8044	61.700432	1244.195274	elongate_49	mrna	2
8045	61.700585	1244.248168	scan_91	mrna	2
8046	61.700723	1244.278106	elongate_52	mrna	2
8047	61.700816	1244.352949	scan_92	mrna	2
8048	61.700906	1244.644063	scan_93	mrna	2
8049	61.700984	1244.813117	scan_94	mrna	2
8050	61.701093	1244.856269	scan_95	mrna	2
8051	61.701181	1244.891628	scan_96	mrna	2
8052	61.701291	1244.918367	scan_97	mrna	2
8053	61.701379	1244.975286	scan_98	mrna	2
8054	61.701493	1245.042849	scan_99	mrna	2
8055	61.701678	1245.288908	scan_100	mrna	2
8056	61.701873	1245.403568	elongate_55	mrna	2
8057	61.702079	1245.500171	elongate_58	mrna	2
8058	61.702319	1245.572975	elongate_61	mrna	2
8059	61.702434	1245.605549	elongate_64	mrna	2
8060	61.702535	1245.859582	elongate_67	mrna	2
8061	61.702614	1246.019599	scan_101	mrna	2
8062	61.702688	1246.325823	scan_102	mrna	2
8063	61.702768	1246.413536	elongate_70	mrna	2
8064	61.702824	1246.511678	collide_upon_elongation_73	mrna	2
8065	61.702897	1246.512889	scan_from_elongation_collision_103	mrna	2
8066	61.702969	1246.767560	scan_104	mrna	2
8067	61.703038	1246.797245	scan_105	mrna	2
8068	61.703116	1246.869849	elongate_73	mrna	2
8069	61.703180	1247.010131	collide_upon_elongation_76	mrna	2
8070	61.703253	1247.113114	scan_from_elongation_collision_106	mrna	2
8071	61.703318	1247.437548	scan_107	mrna	2
8072	61.703384	1247.447523	scan_108	mrna	2
8073	61.703459	1247.491179	scan_109	mrna	2
8074	61.703521	1247.525996	scan_110	mrna	2
8075	61.703585	1247.733486	scan_111	mrna	2
8076	61.703646	1247.747233	scan_112	mrna	2
8077	61.703736	1247.818481	elongate_76	mrna	2
8078	61.703817	1247.976329	scan_113	mrna	2
8079	61.703925	1248.292280	elongate_79	mrna	2
8080	61.704031	1248.656728	scan_114	mrna	2
8081	61.704120	1248.728316	elongate_82	mrna	2
8082	61.704181	1248.740331	collide_upon_elongation_85	mrna	2
8083	61.704256	1248.933255	scan_from_elongation_collision_115	mrna	2
8085	61.705302	1250.037413	scan_116	mrna	2
8086	61.705380	1250.230430	scan_117	mrna	2
8087	61.705480	1250.366541	elongate_85	mrna	2
8088	61.705546	1250.724752	scan_118	mrna	2
8089	61.705608	1250.764772	scan_119	mrna	2
8090	61.705672	1251.006778	scan_120	mrna	2
8091	61.705735	1251.035320	scan_121	mrna	2
8092	61.705797	1251.487745	scan_122	mrna	2
8093	61.705861	1251.556397	scan_123	mrna	2
8094	61.705940	1251.724940	scan_124	mrna	2
8095	61.706004	1251.999169	scan_125	mrna	2
8096	61.706070	1252.200819	scan_126	mrna	2
8097	61.706136	1252.867437	scan_127	mrna	2
8098	61.706201	1252.921800	scan_128	mrna	2
8099	61.706270	1253.106464	scan_129	mrna	2
8100	61.706333	1253.122704	scan_130	mrna	2
8101	61.706393	1253.167917	scan_131	mrna	2
8102	61.706460	1253.279228	scan_132	mrna	2
8103	61.706525	1253.288160	scan_133	mrna	2
8104	61.706594	1253.670101	scan_134	mrna	2
8105	61.706659	1253.916895	scan_135	mrna	2
8106	61.706719	1254.165809	scan_136	mrna	2
8107	61.706780	1254.345570	scan_137	mrna	2
8108	61.706841	1254.388107	scan_138	mrna	2
8109	61.706905	1254.441157	scan_139	mrna	2
8110	61.706968	1254.856000	scan_140	mrna	2
8111	61.707035	1255.080939	scan_141	mrna	2
8112	61.707111	1255.146654	scan_142	mrna	2
8113	61.707173	1255.187827	scan_143	mrna	2
8114	61.707238	1255.597476	scan_144	mrna	2
8115	61.707320	1255.994498	scan_145	mrna	2
8116	61.707386	1256.653531	scan_146	mrna	2
8117	61.707453	1256.776926	scan_147	mrna	2
8118	61.707539	1256.840196	scan_148	mrna	2
8119	61.707632	1256.870759	scan_149	mrna	2
8120	61.707812	1257.027316	scan_150	mrna	2
8121	61.708068	1257.449073	scan_151	mrna	2
8122	61.708224	1257.616697	scan_152	mrna	2
8123	61.708354	1257.695867	scan_153	mrna	2
8124	61.708434	1257.724824	scan_154	mrna	2
8125	61.708508	1258.009500	scan_155	mrna	2
8126	61.708578	1258.061269	scan_156	mrna	2
8127	61.708648	1258.118842	scan_157	mrna	2
8128	61.708715	1258.213341	scan_158	mrna	2
8129	61.708785	1258.439296	scan_159	mrna	2
8130	61.708854	1258.495463	scan_160	mrna	2
8131	61.708919	1258.750097	scan_161	mrna	2
8132	61.709002	1258.849737	scan_162	mrna	2
8133	61.709072	1258.948922	scan_163	mrna	2
8134	61.709139	1259.108084	scan_164	mrna	2
8135	61.709206	1259.729034	scan_165	mrna	2
8136	61.709277	1259.840332	scan_166	mrna	2
8137	61.709369	1260.039751	scan_167	mrna	2
8138	61.709447	1260.136441	scan_168	mrna	2
8139	61.709524	1260.203040	scan_169	mrna	2
8140	61.709601	1260.411255	scan_170	mrna	2
8141	61.709709	1260.447281	scan_171	mrna	2
8142	61.709806	1260.788672	scan_172	mrna	2
8143	61.709902	1260.855381	scan_173	mrna	2
8144	61.710013	1261.033705	scan_174	mrna	2
8145	61.710103	1261.295141	scan_175	mrna	2
8146	61.710198	1261.297626	scan_176	mrna	2
8147	61.710286	1261.414020	scan_177	mrna	2
8148	61.710373	1261.700309	scan_178	mrna	2
8149	61.710460	1261.717374	scan_179	mrna	2
8150	61.710533	1261.786241	scan_180	mrna	2
8151	61.710600	1261.822450	scan_181	mrna	2
8152	61.710666	1261.852744	scan_182	mrna	2
8153	61.710731	1262.310382	scan_183	mrna	2
8154	61.710795	1262.405045	scan_184	mrna	2
8155	61.710858	1263.003952	scan_185	mrna	2
8156	61.710934	1263.384666	scan_186	mrna	2
8157	61.710997	1263.664728	scan_187	mrna	2
8158	61.711057	1263.723321	scan_188	mrna	2
8159	61.711169	1264.080948	bind_cap_pic_0	mrna	2
8160	61.711212	1264.093533	scan_0	mrna	2
8161	61.711257	1264.096523	scan_1	mrna	2
8162	61.711297	1264.194586	scan_2	mrna	2
8163	61.711340	1264.410950	scan_3	mrna	2
8164	61.711385	1264.481127	scan_4	mrna	2
8165	61.711425	1264.576311	scan_5	mrna	2
8166	61.711545	1264.592004	scan_189	mrna	2
8167	61.711649	1264.713895	scan_190	mrna	2
8168	61.711748	1264.749078	scan_191	mrna	2
8169	61.711801	1264.796248	scan_6	mrna	2
8170	61.711848	1265.009234	scan_7	mrna	2
8171	61.711893	1265.297295	scan_8	mrna	2
8172	61.711939	1265.385778	scan_9	mrna	2
8173	61.711988	1265.404520	scan_10	mrna	2
8174	61.712071	1265.408042	scan_192	mrna	2
8175	61.712119	1265.446587	scan_11	mrna	2
8176	61.712197	1265.539977	scan_193	mrna	2
8177	61.712278	1265.602576	scan_194	mrna	2
8178	61.712325	1265.731380	scan_12	mrna	2
8179	61.712404	1265.772177	scan_195	mrna	2
8180	61.712484	1265.811812	scan_196	mrna	2
8181	61.712560	1266.041557	scan_197	mrna	2
8182	61.712634	1266.125834	scan_198	mrna	2
8183	61.712684	1266.129712	scan_13	mrna	2
8184	61.712728	1266.199252	scan_14	mrna	2
8185	61.712778	1266.232673	scan_15	mrna	2
8186	61.712822	1266.241220	scan_16	mrna	2
8187	61.712864	1266.446996	scan_17	mrna	2
8188	61.712946	1266.473680	scan_199	mrna	2
8189	61.712992	1266.751764	scan_18	mrna	2
8190	61.713074	1266.762809	scan_200	mrna	2
8191	61.713125	1267.052972	scan_19	mrna	2
8192	61.713170	1267.076150	scan_20	mrna	2
8193	61.713217	1267.126321	scan_21	mrna	2
8194	61.713306	1267.157526	scan_201	mrna	2
8195	61.713388	1267.193494	scan_202	mrna	2
8196	61.713436	1267.238334	scan_22	mrna	2
8197	61.713481	1267.319103	scan_23	mrna	2
8198	61.713563	1267.406567	scan_203	mrna	2
8199	61.713660	1267.519078	scan_204	mrna	2
8200	61.713719	1267.600282	scan_24	mrna	2
8201	61.713807	1267.758556	scan_205	mrna	2
8202	61.718293	1267.851451	scan_to_elongate_25	mrna	2
8203	61.718455	1267.854111	elongate_25	mrna	2
8205	61.719834	1268.098102	scan_206	mrna	2
8206	61.720030	1268.357563	elongate_28	mrna	2
8207	61.720152	1268.401880	elongate_31	mrna	2
8208	61.720362	1268.414545	elongate_88	mrna	2
8209	61.720549	1268.667561	scan_207	mrna	2
8210	61.720767	1268.929430	elongate_34	mrna	2
8211	61.724456	1268.994643	terminate_91	mrna	2
8212	61.724623	1269.218611	elongate_37	mrna	2
8213	61.724724	1269.228287	scan_208	mrna	2
8214	61.724818	1269.254866	recycle_91	mrna	2
8215	61.724901	1269.300978	scan_209	mrna	2
8216	61.724973	1269.323734	scan_210	mrna	2
8217	61.725056	1269.327434	elongate_40	mrna	2
8218	61.725145	1269.465607	scan_211	mrna	2
8219	61.725233	1269.529839	elongate_43	mrna	2
8220	61.725319	1269.910763	elongate_46	mrna	2
8221	61.725401	1270.156212	elongate_49	mrna	2
8222	61.725487	1270.174968	elongate_52	mrna	2
8223	61.725580	1270.224390	elongate_55	mrna	2
8224	61.725663	1270.374118	elongate_58	mrna	2
8225	61.725747	1270.379926	scan_212	mrna	2
8226	61.725846	1270.420106	elongate_61	mrna	2
8227	61.725920	1270.431957	scan_213	mrna	2
8228	61.725997	1270.730083	scan_214	mrna	2
8229	61.726094	1270.864297	elongate_64	mrna	2
8230	61.726177	1270.887377	scan_215	mrna	2
8231	61.726266	1271.007257	elongate_67	mrna	2
8232	61.726362	1271.092573	elongate_70	mrna	2
8233	61.726446	1271.241823	scan_216	mrna	2
8234	61.726547	1271.326398	elongate_73	mrna	2
8235	61.726649	1271.496228	elongate_76	mrna	2
8236	61.726739	1271.569811	elongate_79	mrna	2
8237	61.726825	1271.629667	elongate_82	mrna	2
8238	61.726914	1271.674018	scan_217	mrna	2
8239	61.726980	1271.733901	scan_218	mrna	2
8240	61.727052	1271.809233	scan_219	mrna	2
8241	61.727124	1271.959603	scan_220	mrna	2
8242	61.727230	1271.997492	elongate_85	mrna	2
8243	61.727298	1272.198024	scan_221	mrna	2
8244	61.727367	1272.238447	scan_222	mrna	2
8245	61.727449	1272.404270	scan_223	mrna	2
8246	61.727510	1272.514171	scan_224	mrna	2
8247	61.727572	1273.039478	scan_225	mrna	2
8248	61.727631	1273.201338	scan_226	mrna	2
8249	61.727687	1273.212875	scan_227	mrna	2
8250	61.727744	1273.412903	scan_228	mrna	2
8251	61.727801	1274.075155	scan_229	mrna	2
8252	61.727859	1274.640724	scan_230	mrna	2
8253	61.727932	1274.783505	scan_231	mrna	2
8254	61.728010	1274.785192	scan_232	mrna	2
8255	61.728071	1274.994261	scan_233	mrna	2
8256	61.728178	1275.234709	elongate_88	mrna	2
8257	61.728256	1275.299143	scan_234	mrna	2
8258	61.728321	1275.491331	scan_235	mrna	2
8259	61.728398	1275.510134	scan_236	mrna	2
8260	61.728463	1275.625644	scan_237	mrna	2
8261	61.728526	1275.980317	scan_238	mrna	2
8262	61.728586	1276.267259	scan_239	mrna	2
8263	61.728666	1276.433140	scan_240	mrna	2
8264	61.728729	1276.845677	scan_241	mrna	2
8265	61.731133	1277.002307	terminate_91	mrna	2
8266	61.731287	1277.008326	recycle_91	mrna	2
8267	61.731376	1277.138288	scan_242	mrna	2
8268	61.731488	1277.139992	bind_cap_pic_0	mrna	2
8269	61.731567	1277.384436	scan_243	mrna	2
8270	61.731631	1277.430716	scan_244	mrna	2
8271	61.731676	1277.590164	scan_0	mrna	2
8272	61.731715	1278.258813	scan_1	mrna	2
8273	61.731775	1278.518434	scan_245	mrna	2
8274	61.731817	1278.613682	scan_2	mrna	2
8275	61.731883	1278.615197	scan_246	mrna	2
8276	61.731945	1278.657340	scan_247	mrna	2
8277	61.732003	1278.681038	scan_248	mrna	2
8278	61.732047	1278.712619	scan_3	mrna	2
8279	61.732096	1278.731482	scan_249	mrna	2
8280	61.732142	1278.910845	scan_250	mrna	2
8281	61.732181	1279.041324	scan_4	mrna	2
8282	61.732232	1279.089851	scan_5	mrna	2
8283	61.732276	1279.287849	scan_251	mrna	2
8284	61.732316	1279.409745	scan_6	mrna	2
8285	61.732373	1279.412759	scan_252	mrna	2
8286	61.732428	1279.430687	scan_253	mrna	2
8287	61.732475	1279.591019	scan_7	mrna	2
8288	61.732531	1279.645349	scan_254	mrna	2
8289	61.732593	1279.646992	scan_255	mrna	2
8290	61.732650	1279.790322	scan_8	mrna	2
8291	61.732716	1279.792428	scan_256	mrna	2
8292	61.732771	1279.882161	scan_257	mrna	2
8293	61.732835	1279.953818	scan_258	mrna	2
8294	61.732975	1280.090544	scan_259	mrna	2
8295	61.733072	1280.131308	scan_9	mrna	2
8296	61.733132	1280.150839	scan_10	mrna	2
8297	61.733185	1280.596603	scan_11	mrna	2
8298	61.733258	1280.638463	scan_12	mrna	2
8299	61.733337	1280.706594	scan_260	mrna	2
8300	61.733394	1280.774171	scan_13	mrna	2
8301	61.733474	1280.825736	scan_261	mrna	2
8302	61.733536	1280.865721	scan_262	mrna	2
8303	61.733594	1280.875911	scan_263	mrna	2
8304	61.733653	1280.919304	scan_14	mrna	2
8305	61.733728	1280.974250	scan_264	mrna	2
8306	61.733798	1281.033027	scan_265	mrna	2
8307	61.733855	1281.159423	scan_266	mrna	2
8308	61.733928	1281.326478	scan_15	mrna	2
8309	61.734000	1281.476077	scan_267	mrna	2
8310	61.734060	1281.581059	scan_16	mrna	2
8311	61.734113	1281.623293	scan_17	mrna	2
8312	61.734179	1281.714899	scan_18	mrna	2
8313	61.734235	1281.725968	scan_19	mrna	2
8314	61.734278	1281.873335	scan_20	mrna	2
8315	61.734351	1281.916546	scan_268	mrna	2
8316	61.734408	1281.931445	scan_269	mrna	2
8317	61.734477	1281.991747	scan_270	mrna	2
8318	61.734530	1282.100413	scan_21	mrna	2
8319	61.734586	1282.344727	scan_271	mrna	2
8320	61.734630	1282.357561	scan_22	mrna	2
8321	61.734680	1282.652314	scan_272	mrna	2
8322	61.734735	1282.735419	scan_273	mrna	2
8323	61.734776	1282.778161	scan_23	mrna	2
8324	61.734822	1282.850214	scan_24	mrna	2
8325	61.734911	1282.936796	scan_274	mrna	2
8326	61.738256	1282.988813	scan_to_elongate_25	mrna	2
8327	61.738405	1283.035890	scan_275	mrna	2
8328	61.738493	1283.108794	elongate_25	mrna	2
8329	61.738659	1283.191234	elongate_28	mrna	2
8330	61.738804	1283.231290	elongate_31	mrna	2
8331	61.738904	1283.275814	elongate_34	mrna	2
8332	61.739023	1283.334105	elongate_37	mrna	2
8333	61.739117	1283.386157	scan_276	mrna	2
8334	61.739224	1283.388887	elongate_40	mrna	2
8335	61.739323	1283.598631	elongate_43	mrna	2
8336	61.739421	1283.702841	elongate_46	mrna	2
8337	61.739515	1283.760498	elongate_49	mrna	2
8338	61.739608	1283.875436	scan_277	mrna	2
8339	61.739684	1284.003540	scan_278	mrna	2
8340	61.742520	1284.135693	scan_terminate_no_hit_279	mrna	2
8341	61.742640	1284.236940	elongate_52	mrna	2
8342	61.742747	1284.291675	elongate_55	mrna	2
8344	61.744313	1284.416270	elongate_58	mrna	2
8345	61.744406	1284.418883	elongate_61	mrna	2
8346	61.744489	1284.475511	elongate_64	mrna	2
8347	61.744568	1284.601882	elongate_67	mrna	2
8348	61.744651	1284.885119	elongate_70	mrna	2
8349	61.744732	1284.969818	elongate_73	mrna	2
8350	61.744808	1285.221633	elongate_76	mrna	2
8351	61.744907	1285.368952	elongate_79	mrna	2
8352	61.744980	1285.617221	elongate_82	mrna	2
8353	61.745087	1285.620642	bind_cap_pic_0	mrna	2
8354	61.745130	1285.672258	scan_0	mrna	2
8355	61.745179	1285.797437	scan_1	mrna	2
8356	61.745230	1285.879866	scan_2	mrna	2
8357	61.745282	1285.920645	scan_3	mrna	2
8358	61.745386	1286.110326	elongate_85	mrna	2
8359	61.745428	1286.290577	scan_4	mrna	2
8360	61.745466	1286.831332	scan_5	mrna	2
8361	61.745509	1286.908994	scan_6	mrna	2
8362	61.745605	1287.390241	elongate_88	mrna	2
8363	61.745646	1287.836913	scan_7	mrna	2
8364	61.745687	1287.985392	scan_8	mrna	2
8365	61.745728	1288.212091	scan_9	mrna	2
8366	61.745771	1288.410748	scan_10	mrna	2
8367	61.748249	1288.417259	terminate_91	mrna	2
8368	61.748350	1288.544873	scan_11	mrna	2
8369	61.748407	1288.545348	scan_12	mrna	2
8370	61.748490	1288.639362	scan_91	mrna	2
8371	61.748555	1288.662786	scan_92	mrna	2
8372	61.748599	1288.677787	scan_13	mrna	2
8373	61.748634	1288.792665	scan_14	mrna	2
8374	61.748719	1288.850668	scan_93	mrna	2
8375	61.748759	1289.154071	scan_15	mrna	2
8376	61.748824	1289.232084	scan_94	mrna	2
8377	61.748885	1289.234849	scan_95	mrna	2
8378	61.748965	1289.404277	scan_96	mrna	2
8379	61.749030	1289.417224	scan_97	mrna	2
8380	61.749094	1289.425789	scan_98	mrna	2
