line	cputime	time	rxn	mol	mol_id
7964	134.808172	675.153229	scan_21	mrna	2
7965	134.808219	675.218296	scan_22	mrna	2
7966	134.808263	675.312842	scan_23	mrna	2
7967	134.808327	675.330184	scan_24	mrna	2
7968	134.808423	675.506659	scan_134	mrna	2
7969	134.808511	675.561523	scan_135	mrna	2
7970	134.808561	675.608870	scan_25	mrna	2
7971	134.808605	675.723840	scan_26	mrna	2
7972	134.808652	675.932489	scan_27	mrna	2
7973	134.808699	675.951430	scan_28	mrna	2
7974	134.808847	676.129287	scan_29	mrna	2
7975	134.808922	676.140631	scan_30	mrna	2
7976	134.809021	676.258039	scan_136	mrna	2
7977	134.809098	676.268045	scan_31	mrna	2
7978	134.809164	676.272159	scan_32	mrna	2
7979	134.809240	676.369150	scan_33	mrna	2
7980	134.809313	676.384265	scan_34	mrna	2
7981	134.809403	676.457810	scan_137	mrna	2
7982	134.809486	676.460723	scan_138	mrna	2
7983	134.809566	676.482001	scan_139	mrna	2
7984	134.809647	676.584034	scan_140	mrna	2
7985	134.809733	676.618182	scan_141	mrna	2
7986	134.809809	676.624885	scan_35	mrna	2
7987	134.809886	676.848317	scan_36	mrna	2
7988	134.809960	677.018686	scan_37	mrna	2
7989	134.810031	677.030551	scan_38	mrna	2
7990	134.810104	677.216721	scan_39	mrna	2
7991	134.810215	677.439280	scan_142	mrna	2
7992	134.810295	677.480373	scan_40	mrna	2
7993	134.810363	677.531068	scan_41	mrna	2
7994	134.810451	677.572900	scan_143	mrna	2
7995	134.810539	677.604431	scan_144	mrna	2
7996	134.810626	677.664230	scan_145	mrna	2
7997	134.810712	677.729313	scan_146	mrna	2
7998	134.810801	677.761184	scan_147	mrna	2
7999	134.810894	677.767168	scan_42	mrna	2
8000	134.810972	677.805551	scan_43	mrna	2
8001	134.811069	677.817122	scan_148	mrna	2
8002	134.811163	677.899805	scan_149	mrna	2
8003	134.811238	678.026045	scan_44	mrna	2
8004	134.811314	678.327055	scan_45	mrna	2
8005	134.811403	678.382241	scan_150	mrna	2
8006	134.811513	678.404845	scan_151	mrna	2
8007	134.811598	678.554779	scan_46	mrna	2
8008	134.811686	678.568327	scan_152	mrna	2
8009	134.811774	678.613819	scan_153	mrna	2
8010	134.811862	678.614056	scan_154	mrna	2
8011	134.811949	679.207972	scan_155	mrna	2
8012	134.812029	679.354403	scan_47	mrna	2
8013	134.812119	679.419745	scan_156	mrna	2
8014	134.812219	679.445359	scan_157	mrna	2
8015	134.812311	679.555352	scan_158	mrna	2
8016	134.812396	679.604031	scan_159	mrna	2
8017	134.812477	679.790542	scan_160	mrna	2
8018	134.812566	679.810937	scan_48	mrna	2
8019	134.812659	679.883353	scan_161	mrna	2
8020	134.812748	679.969558	scan_162	mrna	2
8021	134.812833	680.011020	scan_49	mrna	2
8022	134.812920	680.018953	scan_163	mrna	2
8023	134.813016	680.358752	scan_50	mrna	2
8024	134.813122	680.422032	scan_51	mrna	2
8025	134.813222	680.573155	scan_164	mrna	2
8026	134.813315	680.647549	scan_165	mrna	2
8027	134.813403	680.702892	scan_166	mrna	2
8028	134.813502	680.973917	scan_52	mrna	2
8029	134.813575	681.043851	scan_53	mrna	2
8030	134.813660	681.293767	scan_54	mrna	2
8031	134.813736	681.371318	scan_55	mrna	2
8032	134.813816	681.604686	scan_56	mrna	2
8033	134.813898	681.656515	scan_57	mrna	2
8034	134.813977	681.665714	scan_58	mrna	2
8035	134.814084	681.716498	scan_167	mrna	2
8036	134.814174	681.769519	scan_59	mrna	2
8037	134.814270	681.874688	scan_168	mrna	2
8038	134.814381	681.899205	scan_60	mrna	2
8039	134.814488	681.950738	scan_61	mrna	2
8040	134.814582	681.992767	scan_169	mrna	2
8041	134.814679	682.057929	scan_62	mrna	2
8042	134.814781	682.145488	scan_170	mrna	2
8043	134.814873	682.239719	scan_171	mrna	2
8044	134.814980	682.257492	scan_63	mrna	2
8045	134.815073	682.364050	scan_172	mrna	2
8046	134.815167	682.500571	scan_173	mrna	2
8047	134.815258	682.512178	scan_174	mrna	2
8048	134.815349	682.552836	scan_175	mrna	2
8049	134.815479	682.577692	scan_64	mrna	2
8050	134.815572	682.673558	scan_65	mrna	2
8051	134.815683	682.754961	scan_66	mrna	2
8052	134.815791	682.792764	scan_176	mrna	2
8053	134.815896	682.869565	scan_67	mrna	2
8054	134.815993	682.946487	scan_177	mrna	2
8055	134.816083	683.167861	scan_178	mrna	2
8056	134.816171	683.244966	scan_179	mrna	2
8057	134.816266	683.261266	scan_68	mrna	2
8058	134.816393	683.288471	scan_69	mrna	2
8059	134.816515	683.288658	scan_180	mrna	2
8060	134.816682	683.362038	scan_70	mrna	2
8061	134.816859	683.379890	scan_181	mrna	2
8062	134.817028	683.524489	scan_71	mrna	2
8063	134.817184	683.959926	scan_72	mrna	2
8064	134.817385	683.985705	scan_73	mrna	2
8065	134.817517	684.324053	scan_74	mrna	2
8066	134.817690	684.412120	scan_182	mrna	2
8067	134.817855	684.438907	scan_75	mrna	2
8068	134.817978	684.753891	scan_76	mrna	2
8069	134.818122	684.805638	scan_77	mrna	2
8070	134.818301	684.838792	scan_78	mrna	2
8071	134.818478	684.852194	scan_183	mrna	2
8072	134.818744	685.013972	bind_cap_pic_0	mrna	2
8073	134.818883	685.079952	scan_184	mrna	2
8074	134.818988	685.129677	scan_185	mrna	2
8075	134.819098	685.151925	scan_186	mrna	2
8076	134.819205	685.325430	scan_187	mrna	2
8077	134.819318	685.381382	scan_188	mrna	2
8078	134.819422	685.488458	scan_189	mrna	2
8079	134.819522	685.548367	scan_190	mrna	2
8080	134.819655	685.615397	scan_79	mrna	2
8081	134.819716	685.615821	scan_0	mrna	2
8082	134.819777	685.704871	scan_1	mrna	2
8083	134.819827	685.715251	scan_2	mrna	2
8084	134.819935	685.764839	scan_80	mrna	2
8085	134.820054	685.860652	scan_191	mrna	2
8086	134.820181	685.896661	scan_81	mrna	2
8087	134.820290	686.010105	scan_82	mrna	2
8088	134.820402	686.013593	scan_192	mrna	2
8089	134.820465	686.043410	scan_3	mrna	2
8090	134.820514	686.067190	scan_4	mrna	2
8091	134.820563	686.208905	scan_5	mrna	2
8092	134.820667	686.218295	scan_83	mrna	2
8093	134.820779	686.266957	scan_193	mrna	2
8094	134.820844	686.374767	scan_6	mrna	2
8095	134.820957	686.590561	scan_194	mrna	2
8096	134.821065	686.717997	scan_195	mrna	2
8097	134.821181	686.766891	scan_196	mrna	2
8098	134.821280	686.775097	scan_197	mrna	2
8099	134.821413	686.842556	scan_84	mrna	2
8100	134.821473	686.868988	scan_7	mrna	2
8101	134.821578	686.986116	scan_198	mrna	2
8102	134.821635	686.991765	scan_8	mrna	2
8103	134.821691	687.044056	scan_9	mrna	2
8104	134.821802	687.071833	scan_85	mrna	2
8105	134.821860	687.107915	scan_10	mrna	2
8106	134.821971	687.221728	scan_199	mrna	2
8107	134.822072	687.230661	scan_200	mrna	2
8108	134.822137	687.231508	scan_11	mrna	2
8109	134.822243	687.234694	scan_201	mrna	2
8110	134.822300	687.268540	scan_12	mrna	2
8111	134.822416	687.380965	scan_86	mrna	2
8112	134.822523	687.381935	scan_202	mrna	2
8113	134.822648	687.547508	scan_87	mrna	2
8114	134.822754	687.692357	scan_88	mrna	2
8115	134.822815	687.843567	scan_13	mrna	2
8116	134.822866	687.964857	scan_14	mrna	2
8117	134.822975	688.094247	scan_203	mrna	2
8118	134.823099	688.130195	scan_89	mrna	2
8119	134.823205	688.257115	scan_204	mrna	2
8120	134.823311	688.282508	scan_205	mrna	2
8121	134.823415	688.289311	scan_206	mrna	2
8122	134.823478	688.382181	scan_15	mrna	2
8123	134.823532	688.402585	scan_16	mrna	2
8124	134.823580	688.520301	scan_17	mrna	2
8125	134.823684	688.760509	scan_207	mrna	2
8126	134.823789	688.781429	scan_208	mrna	2
8127	134.823925	688.823057	scan_90	mrna	2
8128	134.824057	688.878478	scan_209	mrna	2
8129	134.824116	688.886821	scan_18	mrna	2
8130	134.824224	688.916259	scan_210	mrna	2
8131	134.824326	689.102389	scan_211	mrna	2
8132	134.824445	689.164542	scan_91	mrna	2
8133	134.824552	689.227401	scan_212	mrna	2
8134	134.824658	689.258301	scan_92	mrna	2
8135	134.824770	689.350632	scan_213	mrna	2
8136	134.824888	689.358041	scan_93	mrna	2
8137	134.824977	689.441494	scan_19	mrna	2
8138	134.825032	689.559162	scan_20	mrna	2
8139	134.825084	689.627881	scan_21	mrna	2
8140	134.825135	689.647397	scan_22	mrna	2
8141	134.825245	689.689842	scan_94	mrna	2
8142	134.825300	689.695785	scan_23	mrna	2
8143	134.825414	689.809145	scan_214	mrna	2
8144	134.825518	689.832016	scan_215	mrna	2
8145	134.825627	689.840899	scan_216	mrna	2
8146	134.825730	689.879380	scan_217	mrna	2
8147	134.825834	689.904927	scan_218	mrna	2
8148	134.825915	689.922697	scan_24	mrna	2
8149	134.826032	689.938778	scan_95	mrna	2
8150	134.826132	690.055347	scan_219	mrna	2
8151	134.826275	690.074319	scan_96	mrna	2
8152	134.826334	690.080521	scan_25	mrna	2
8153	134.826431	690.114070	scan_220	mrna	2
8154	134.826538	690.425432	scan_97	mrna	2
8155	134.826591	690.499588	scan_26	mrna	2
8156	134.826691	690.523263	scan_98	mrna	2
8157	134.826752	690.581938	scan_27	mrna	2
8158	134.826810	690.615303	scan_28	mrna	2
8159	134.826948	690.636961	scan_99	mrna	2
8160	134.827056	690.639356	scan_221	mrna	2
8161	134.827252	690.641144	scan_29	mrna	2
8162	134.827350	690.769683	scan_222	mrna	2
8163	134.827461	690.872682	scan_100	mrna	2
8164	134.827552	690.948181	scan_223	mrna	2
8165	134.827649	691.005360	scan_101	mrna	2
8166	134.827758	691.035252	scan_102	mrna	2
8167	134.827863	691.051591	scan_224	mrna	2
8168	134.827956	691.112415	scan_30	mrna	2
8169	134.828066	691.184621	scan_103	mrna	2
8170	134.828167	691.201000	scan_225	mrna	2
8171	134.828282	691.303063	scan_104	mrna	2
8172	134.828386	691.360975	scan_31	mrna	2
8173	134.828511	691.367417	scan_105	mrna	2
8174	134.828617	691.448402	scan_226	mrna	2
8175	134.828713	691.498645	scan_227	mrna	2
8176	134.828823	691.524523	scan_32	mrna	2
8177	134.828918	691.545645	scan_33	mrna	2
8178	134.829042	691.579762	scan_106	mrna	2
8179	134.829148	691.582369	scan_228	mrna	2
8180	134.829251	691.610377	scan_107	mrna	2
8181	134.829355	691.614250	scan_108	mrna	2
8182	134.829448	691.638984	scan_34	mrna	2
8183	134.829544	691.748587	scan_229	mrna	2
8184	134.829628	691.816092	scan_35	mrna	2
8185	134.829732	691.909922	scan_109	mrna	2
8186	134.829833	691.925793	scan_230	mrna	2
8187	134.829942	691.953939	scan_231	mrna	2
8188	134.837512	691.954304	scan_to_elongate_232	mrna	2
8189	134.837705	691.957637	scan_36	mrna	2
8190	134.837896	691.976459	scan_110	mrna	2
8191	134.838104	692.046982	elongate_232	mrna	2
8192	134.838290	692.073627	scan_111	mrna	2
8193	134.838524	692.315690	elongate_235	mrna	2
8194	134.838756	692.391149	scan_37	mrna	2
8195	134.838950	692.425097	scan_112	mrna	2
8196	134.839119	692.481999	elongate_238	mrna	2
8197	134.839237	692.503746	scan_38	mrna	2
8198	134.839330	692.591920	scan_39	mrna	2
8199	134.839454	692.667782	elongate_241	mrna	2
8200	134.839549	692.695922	scan_40	mrna	2
8201	134.839631	692.804480	scan_41	mrna	2
8202	134.839719	692.833947	scan_42	mrna	2
8203	134.839836	692.945362	scan_43	mrna	2
8204	134.839961	692.961329	elongate_244	mrna	2
8205	134.840104	693.050424	scan_113	mrna	2
8206	134.840192	693.093932	scan_44	mrna	2
8207	134.840300	693.319009	elongate_247	mrna	2
8208	134.840423	693.340161	scan_114	mrna	2
8209	134.840647	693.342767	bind_cap_pic_0	mrna	2
8210	134.840833	693.358541	scan_115	mrna	2
8211	134.840976	693.376723	elongate_250	mrna	2
8212	134.841101	693.399390	scan_45	mrna	2
8213	134.841164	693.440218	scan_0	mrna	2
8214	134.841304	693.484432	scan_116	mrna	2
8215	134.841414	693.541306	elongate_253	mrna	2
8216	134.841535	693.582355	scan_46	mrna	2
8217	134.841697	693.701930	scan_117	mrna	2
8218	134.841837	693.772112	scan_118	mrna	2
8219	134.841940	693.853418	scan_47	mrna	2
8220	134.842070	693.891992	elongate_256	mrna	2
8221	134.842151	693.897806	scan_1	mrna	2
8222	134.842260	693.907586	elongate_259	mrna	2
8223	134.842380	694.063564	scan_48	mrna	2
8224	134.842444	694.139693	scan_2	mrna	2
8225	134.842555	694.466126	elongate_262	mrna	2
8226	134.842680	694.478101	elongate_265	mrna	2
8227	134.842824	694.523243	scan_119	mrna	2
8228	134.842950	694.666098	elongate_268	mrna	2
8229	134.843020	694.722987	scan_3	mrna	2
8230	134.843149	694.744009	scan_49	mrna	2
8231	134.843249	694.850082	scan_50	mrna	2
8232	134.843308	694.851933	scan_4	mrna	2
8233	134.843367	694.873065	scan_5	mrna	2
8234	134.843494	694.960482	elongate_271	mrna	2
8235	134.843641	694.974374	scan_51	mrna	2
8236	134.843764	695.042387	elongate_274	mrna	2
8237	134.843912	695.176388	scan_120	mrna	2
8238	134.843979	695.233899	scan_6	mrna	2
8239	134.844086	695.301867	scan_52	mrna	2
8240	134.844206	695.431547	scan_121	mrna	2
8241	134.844268	695.520597	scan_7	mrna	2
8242	134.844373	695.561012	scan_53	mrna	2
8243	134.844432	695.612626	scan_8	mrna	2
8244	134.852341	695.652435	terminate_277	mrna	2
8245	134.852522	695.652882	recycle_277	mrna	2
8246	134.852592	695.771725	scan_9	mrna	2
8247	134.852725	695.778067	scan_122	mrna	2
8248	134.852849	695.852698	scan_54	mrna	2
8249	134.852976	695.942085	scan_123	mrna	2
8250	134.853105	695.954730	scan_55	mrna	2
8251	134.853241	696.075356	scan_124	mrna	2
8252	134.853361	696.154337	scan_56	mrna	2
8253	134.853489	696.238758	scan_57	mrna	2
8254	134.853585	696.465284	scan_10	mrna	2
8255	134.853719	696.508143	scan_58	mrna	2
8256	134.853867	696.547112	scan_59	mrna	2
8257	134.854017	696.565199	scan_125	mrna	2
8258	134.854097	696.573727	scan_11	mrna	2
8259	134.854235	696.708234	scan_60	mrna	2
8260	134.854321	696.786691	scan_12	mrna	2
8261	134.854456	696.824034	scan_61	mrna	2
8262	134.854586	696.881447	scan_62	mrna	2
8263	134.854744	696.914346	scan_126	mrna	2
8264	134.854905	696.989756	scan_63	mrna	2
8266	134.856741	697.205743	scan_13	mrna	2
8267	134.857015	697.239486	scan_127	mrna	2
8268	134.857284	697.313332	scan_64	mrna	2
8269	134.857412	697.336010	scan_14	mrna	2
8270	134.857615	697.417806	scan_128	mrna	2
8271	134.857892	697.450845	scan_129	mrna	2
8272	134.858100	697.516142	scan_130	mrna	2
8273	134.858261	697.669598	scan_65	mrna	2
8274	134.858424	698.058355	scan_66	mrna	2
8275	134.858564	698.231868	scan_67	mrna	2
8276	134.858651	698.262628	scan_15	mrna	2
8277	134.858754	698.281096	scan_16	mrna	2
8278	134.858837	698.376682	scan_17	mrna	2
8279	134.858981	698.434101	scan_131	mrna	2
8280	134.859130	698.441494	scan_68	mrna	2
8281	134.859268	698.484892	scan_132	mrna	2
8282	134.859330	698.574585	scan_18	mrna	2
8283	134.859400	698.670337	scan_19	mrna	2
8284	134.859554	698.880009	scan_69	mrna	2
8285	134.859787	698.909235	scan_133	mrna	2
8286	134.860072	699.039365	scan_70	mrna	2
8287	134.860296	699.093064	scan_134	mrna	2
8288	134.860440	699.122650	scan_135	mrna	2
8289	134.860573	699.158020	scan_136	mrna	2
8290	134.860736	699.466308	scan_71	mrna	2
8291	134.860815	699.481298	scan_20	mrna	2
8292	134.860997	699.536775	scan_72	mrna	2
8293	134.861073	699.607574	scan_21	mrna	2
8294	134.861138	699.689387	scan_22	mrna	2
8295	134.861193	699.705928	scan_23	mrna	2
8296	134.861316	699.763453	scan_137	mrna	2
8297	134.861418	699.869971	scan_138	mrna	2
8298	134.861548	699.904523	scan_73	mrna	2
8299	134.861654	699.931596	scan_139	mrna	2
8300	134.861754	699.986508	scan_140	mrna	2
8301	134.861818	699.988529	scan_24	mrna	2
8302	134.861882	700.174641	scan_25	mrna	2
8303	134.861986	700.238749	scan_141	mrna	2
8304	134.862095	700.242991	scan_74	mrna	2
8305	134.862151	700.309099	scan_26	mrna	2
8306	134.862253	700.585264	scan_142	mrna	2
8307	134.862311	700.609142	scan_27	mrna	2
8308	134.862427	700.697761	scan_75	mrna	2
8309	134.862531	700.759674	scan_76	mrna	2
8310	134.862640	700.880500	scan_143	mrna	2
8311	134.862745	700.999613	scan_77	mrna	2
8312	134.862822	701.008788	scan_28	mrna	2
8313	134.862927	701.021287	scan_144	mrna	2
8314	134.863044	701.056887	scan_78	mrna	2
8315	134.863146	701.066678	scan_79	mrna	2
8316	134.863246	701.122679	scan_80	mrna	2
8317	134.863353	701.162858	scan_81	mrna	2
8318	134.863558	701.238236	scan_29	mrna	2
8319	134.863652	701.316747	scan_30	mrna	2
8320	134.863780	701.480937	scan_82	mrna	2
8321	134.863878	701.509605	scan_83	mrna	2
8322	134.863987	701.653244	scan_84	mrna	2
8323	134.864097	701.712190	scan_145	mrna	2
8324	134.864201	701.766989	scan_146	mrna	2
8325	134.864304	701.785181	scan_147	mrna	2
8326	134.864408	701.846478	scan_85	mrna	2
8327	134.864498	701.853840	scan_86	mrna	2
8328	134.864603	701.855215	scan_87	mrna	2
8329	134.864714	701.886256	scan_31	mrna	2
8330	134.864822	701.902570	scan_148	mrna	2
8331	134.864925	701.926805	scan_88	mrna	2
8332	134.865012	701.996530	scan_32	mrna	2
8333	134.865115	702.186399	scan_89	mrna	2
8334	134.865232	702.249784	scan_90	mrna	2
8335	134.865342	702.268704	scan_149	mrna	2
8336	134.865444	702.364355	scan_33	mrna	2
8337	134.865655	702.398214	scan_150	mrna	2
8338	134.865801	702.540387	scan_91	mrna	2
8339	134.865909	702.648608	scan_92	mrna	2
8340	134.866024	702.674139	scan_93	mrna	2
8341	134.866150	702.681099	scan_151	mrna	2
8342	134.866258	702.725602	scan_94	mrna	2
8343	134.866361	702.848209	scan_95	mrna	2
8344	134.866465	702.922561	scan_34	mrna	2
8345	134.866601	703.084221	scan_96	mrna	2
8346	134.866717	703.086981	scan_97	mrna	2
8347	134.866843	703.238757	scan_152	mrna	2
8348	134.866950	703.255121	scan_153	mrna	2
8349	134.867186	703.459233	bind_cap_pic_0	mrna	2
8350	134.867258	703.474076	scan_0	mrna	2
8351	134.867390	703.526724	scan_154	mrna	2
8352	134.867533	703.588959	scan_98	mrna	2
8353	134.867653	703.676388	scan_35	mrna	2
8354	134.867794	704.108387	scan_99	mrna	2
8355	134.867917	704.117835	scan_100	mrna	2
8356	134.868031	704.123031	scan_101	mrna	2
8357	134.868147	704.244300	scan_36	mrna	2
8358	134.868241	704.342630	scan_37	mrna	2
8359	134.868326	704.404940	scan_38	mrna	2
8360	134.868460	704.405548	scan_102	mrna	2
8361	134.868594	704.504730	scan_155	mrna	2
8362	134.868698	704.518863	scan_39	mrna	2
8363	134.868822	704.539715	scan_103	mrna	2
8364	134.868949	704.562218	scan_156	mrna	2
8365	134.869093	704.574072	scan_104	mrna	2
8366	134.869228	704.627749	scan_105	mrna	2
8367	134.869298	704.796373	scan_1	mrna	2
8368	134.869430	704.898713	scan_157	mrna	2
8369	134.869560	704.899413	scan_106	mrna	2
8370	134.869624	705.086386	scan_2	mrna	2
8371	134.869681	705.112504	scan_3	mrna	2
8372	134.869803	705.175844	scan_107	mrna	2
8373	134.869861	705.217554	scan_4	mrna	2
8374	134.869980	705.238187	scan_40	mrna	2
8375	134.870117	705.334166	scan_108	mrna	2
8376	134.870237	705.380761	scan_109	mrna	2
8377	134.870378	705.520546	scan_158	mrna	2
8378	134.870449	705.540621	scan_5	mrna	2
8379	134.870569	705.665024	scan_159	mrna	2
8380	134.870687	705.801705	scan_160	mrna	2
8381	134.870805	705.847140	scan_41	mrna	2
8382	134.870961	705.916510	scan_110	mrna	2
8383	134.871266	705.977299	scan_111	mrna	2
8384	134.871585	705.979291	scan_161	mrna	2
8385	134.871694	706.076023	scan_6	mrna	2
8386	134.871863	706.076383	scan_42	mrna	2
8387	134.872018	706.147645	scan_43	mrna	2
8388	134.872253	706.159545	scan_162	mrna	2
8389	134.872389	706.167165	scan_7	mrna	2
8390	134.872480	706.225523	scan_8	mrna	2
8391	134.872679	706.254989	scan_112	mrna	2
8392	134.872819	706.409118	scan_44	mrna	2
8393	134.872974	706.448748	scan_163	mrna	2
8394	134.873096	706.450153	scan_164	mrna	2
8395	134.873227	706.536222	scan_165	mrna	2
8396	134.873376	706.542799	scan_113	mrna	2
8397	134.873501	706.547150	scan_114	mrna	2
8398	134.873573	706.595745	scan_9	mrna	2
8399	134.873689	706.626280	scan_45	mrna	2
8400	134.873793	706.643112	scan_46	mrna	2
8401	134.873863	706.647783	scan_10	mrna	2
8402	134.873923	706.739801	scan_11	mrna	2
8403	134.874048	706.796338	scan_115	mrna	2
8404	134.874165	706.811756	scan_116	mrna	2
8405	134.874286	706.816587	scan_117	mrna	2
8406	134.874390	706.816651	scan_47	mrna	2
8407	134.874498	706.825903	scan_48	mrna	2
8408	134.874634	706.858014	scan_166	mrna	2
8409	134.874740	706.904698	scan_49	mrna	2
8410	134.874862	706.947166	scan_167	mrna	2
8411	134.874982	707.081115	scan_168	mrna	2
8412	134.875117	707.283329	scan_118	mrna	2
8413	134.875240	707.299139	scan_169	mrna	2
8414	134.875353	707.303897	scan_50	mrna	2
8415	134.875471	707.343495	scan_170	mrna	2
8416	134.875580	707.404415	scan_51	mrna	2
8417	134.875645	707.427255	scan_12	mrna	2
8418	134.875764	707.446085	scan_171	mrna	2
8419	134.875881	707.507450	scan_172	mrna	2
8420	134.875987	707.656700	scan_52	mrna	2
8421	134.876082	707.694749	scan_53	mrna	2
8422	134.876225	707.698897	scan_119	mrna	2
8423	134.876291	707.714071	scan_13	mrna	2
8424	134.876413	707.734691	scan_120	mrna	2
8425	134.876539	707.735305	scan_173	mrna	2
8426	134.876654	707.775305	scan_174	mrna	2
8427	134.876720	707.783655	scan_14	mrna	2
8428	134.876836	707.784236	scan_54	mrna	2
8429	134.876936	707.818262	scan_55	mrna	2
8430	134.876998	707.854466	scan_15	mrna	2
8431	134.877123	707.993433	scan_121	mrna	2
8432	134.877240	708.068651	scan_16	mrna	2
8433	134.877321	708.129337	scan_17	mrna	2
8434	134.877389	708.280537	scan_18	mrna	2
8435	134.877502	708.307161	scan_56	mrna	2
8436	134.877654	708.367845	scan_175	mrna	2
8437	134.877784	708.465426	scan_176	mrna	2
8438	134.877856	708.499781	scan_19	mrna	2
8439	134.877998	708.521907	scan_177	mrna	2
8440	134.878144	708.541073	scan_122	mrna	2
8441	134.878269	708.552142	scan_123	mrna	2
8442	134.878398	708.601846	scan_178	mrna	2
8443	134.878523	708.683286	scan_57	mrna	2
8444	134.878592	708.809699	scan_20	mrna	2
8445	134.878655	708.840087	scan_21	mrna	2
8446	134.878787	708.859273	scan_179	mrna	2
8447	134.878940	708.881331	scan_124	mrna	2
8448	134.879054	709.085679	scan_58	mrna	2
8449	134.879198	709.088789	scan_180	mrna	2
8450	134.879315	709.134008	scan_59	mrna	2
8451	134.879439	709.161562	scan_181	mrna	2
8452	134.879560	709.243001	scan_182	mrna	2
8453	134.879629	709.277519	scan_22	mrna	2
8454	134.879773	709.342735	scan_60	mrna	2
8455	134.879851	709.343891	scan_23	mrna	2
8456	134.879919	709.368657	scan_24	mrna	2
8457	134.880051	709.477301	scan_183	mrna	2
8458	134.880174	709.541293	scan_184	mrna	2
8459	134.880241	709.595509	scan_25	mrna	2
8460	134.880382	709.722427	scan_125	mrna	2
8461	134.880504	709.751038	scan_185	mrna	2
8462	134.880628	709.760510	scan_186	mrna	2
8463	134.880759	709.779189	scan_187	mrna	2
8464	134.880889	709.837184	scan_126	mrna	2
8465	134.880957	709.840643	scan_26	mrna	2
8466	134.881036	709.911251	scan_27	mrna	2
8467	134.881099	709.960627	scan_28	mrna	2
8468	134.881258	710.038850	scan_61	mrna	2
8469	134.881412	710.052210	scan_188	mrna	2
8470	134.881542	710.093026	scan_127	mrna	2
8471	134.881783	710.112639	scan_29	mrna	2
8472	134.881919	710.181652	scan_62	mrna	2
8473	134.882057	710.202232	scan_189	mrna	2
8474	134.882200	710.284060	scan_63	mrna	2
8475	134.882326	710.357190	scan_190	mrna	2
8476	134.882441	710.412030	scan_191	mrna	2
8477	134.882569	710.415977	scan_64	mrna	2
8478	134.882692	710.467617	scan_65	mrna	2
8479	134.882827	710.486688	scan_128	mrna	2
8480	134.882965	710.572153	scan_66	mrna	2
8481	134.883112	710.578804	scan_129	mrna	2
8482	134.883238	710.578928	scan_67	mrna	2
8483	134.883349	710.580851	scan_130	mrna	2
8484	134.883458	710.619586	scan_30	mrna	2
8485	134.883588	710.630025	scan_192	mrna	2
8486	134.883711	710.658499	scan_131	mrna	2
8487	134.883813	710.697152	scan_31	mrna	2
8488	134.883936	710.738838	scan_193	mrna	2
8489	134.884053	710.779706	scan_194	mrna	2
8490	134.884179	710.894117	scan_68	mrna	2
8491	134.884276	710.901039	scan_32	mrna	2
8492	134.884398	710.956601	scan_195	mrna	2
8493	134.884503	711.005127	scan_33	mrna	2
8494	134.884641	711.011663	scan_132	mrna	2
8495	134.884788	711.034774	scan_69	mrna	2
8496	134.884920	711.040553	scan_196	mrna	2
8497	134.885080	711.081469	scan_70	mrna	2
8498	134.885214	711.111538	scan_197	mrna	2
8499	134.885353	711.135643	scan_133	mrna	2
8500	134.885475	711.176481	scan_34	mrna	2
8501	134.885602	711.374263	scan_134	mrna	2
8502	134.885735	711.586759	scan_71	mrna	2
8503	134.885871	711.665626	scan_198	mrna	2
8504	134.886017	711.701042	scan_135	mrna	2
8505	134.886123	711.723724	scan_35	mrna	2
8506	134.886264	711.727326	scan_72	mrna	2
8507	134.886374	711.727376	scan_36	mrna	2
8508	134.886502	711.739473	scan_199	mrna	2
8509	134.886632	711.762196	scan_136	mrna	2
8510	134.886756	711.817326	scan_200	mrna	2
8511	134.886869	712.023967	scan_37	mrna	2
8512	134.887021	712.032577	scan_73	mrna	2
8513	134.887119	712.035478	scan_38	mrna	2
8514	134.887242	712.094853	scan_74	mrna	2
8515	134.887349	712.105393	scan_39	mrna	2
8516	134.887452	712.145930	scan_40	mrna	2
8517	134.887587	712.161263	scan_137	mrna	2
8518	134.887684	712.209849	scan_41	mrna	2
8519	134.887882	712.236808	scan_75	mrna	2
8520	134.888120	712.248277	scan_201	mrna	2
8521	134.888344	712.255940	scan_76	mrna	2
8522	134.888519	712.281125	scan_42	mrna	2
8523	134.888727	712.411583	scan_138	mrna	2
8524	134.888927	712.437451	scan_77	mrna	2
8525	134.889147	712.437624	scan_139	mrna	2
8526	134.889328	712.455807	scan_43	mrna	2
8527	134.889572	712.520300	scan_78	mrna	2
8528	134.889738	712.543487	scan_44	mrna	2
8529	134.889961	712.721286	scan_140	mrna	2
8530	134.890145	712.745720	scan_79	mrna	2
8531	134.890265	712.882954	scan_80	mrna	2
8532	134.890385	712.948190	scan_45	mrna	2
8533	134.890530	713.062019	scan_202	mrna	2
8534	134.890656	713.113223	scan_141	mrna	2
8535	134.890776	713.146532	scan_46	mrna	2
8536	134.890864	713.166401	scan_47	mrna	2
8537	134.891005	713.210875	scan_81	mrna	2
8538	134.891129	713.236808	scan_82	mrna	2
8539	134.891234	713.253392	scan_48	mrna	2
8540	134.891350	713.390153	scan_142	mrna	2
8541	134.891466	713.392947	scan_143	mrna	2
8542	134.891590	713.435287	scan_203	mrna	2
8543	134.891713	713.457948	scan_144	mrna	2
8544	134.891827	713.461500	scan_145	mrna	2
