line	cputime	time	rxn	mol	mol_id
7352	129.421488	36579.585762	scan_111	mrna	2
7353	129.421602	36579.614117	scan_112	mrna	2
7354	129.421778	36579.637476	elongate_from_elongation_collision_79	mrna	2
7355	129.421894	36579.672528	elongate_49	mrna	2
7356	129.421994	36579.798014	collide_upon_elongation_52	mrna	2
7357	129.422122	36579.851335	scan_113	mrna	2
7358	129.422244	36580.043096	scan_114	mrna	2
7359	129.422431	36580.115411	elongate_from_elongation_collision_82	mrna	2
7360	129.422580	36580.145328	elongate_52	mrna	2
7361	129.422706	36580.199661	collide_upon_elongation_55	mrna	2
7362	129.422816	36580.288677	collide_upon_elongation_85	mrna	2
7363	129.423002	36580.719228	scan_from_elongation_collision_115	mrna	2
7364	129.423149	36580.758146	scan_116	mrna	2
7365	129.423363	36581.662315	scan_117	mrna	2
7366	129.423633	36581.832481	scan_118	mrna	2
7367	129.423979	36581.834943	elongate_from_elongation_collision_85	mrna	2
7368	129.424180	36581.850401	elongate_55	mrna	2
7369	129.424295	36582.162979	collide_upon_elongation_58	mrna	2
7370	129.424469	36582.454711	scan_119	mrna	2
7371	129.424600	36582.502215	scan_120	mrna	2
7372	129.424718	36582.981390	scan_121	mrna	2
7373	129.424848	36583.184786	scan_122	mrna	2
7374	129.424997	36583.191550	scan_123	mrna	2
7375	129.425212	36583.291481	scan_124	mrna	2
7376	129.425418	36583.312006	scan_125	mrna	2
7377	129.425667	36583.418205	scan_126	mrna	2
7378	129.425880	36583.515379	scan_127	mrna	2
7379	129.426033	36583.740352	scan_128	mrna	2
7380	129.426154	36583.816932	scan_129	mrna	2
7381	129.426268	36583.834188	scan_130	mrna	2
7382	129.433067	36584.157863	tc_free_ssu_binding	mrna	2
7383	129.433308	36584.312253	scan_131	mrna	2
7384	129.433475	36584.337585	scan_132	mrna	2
7385	129.433625	36584.523943	scan_133	mrna	2
7386	129.433745	36584.656437	scan_134	mrna	2
7387	129.433865	36584.726679	scan_135	mrna	2
7388	129.433983	36584.851778	scan_136	mrna	2
7389	129.434105	36584.915407	scan_137	mrna	2
7390	129.434224	36584.931125	scan_138	mrna	2
7391	129.434337	36585.224503	scan_139	mrna	2
7392	129.434449	36585.267828	scan_140	mrna	2
7393	129.434578	36585.492019	scan_141	mrna	2
7394	129.434701	36585.529923	scan_142	mrna	2
7395	129.434822	36585.538334	scan_143	mrna	2
7396	129.434940	36585.651228	scan_144	mrna	2
7397	129.435054	36585.918293	scan_145	mrna	2
7398	129.435165	36586.194855	scan_146	mrna	2
7399	129.435281	36586.404697	scan_147	mrna	2
7400	129.435396	36586.407329	scan_148	mrna	2
7401	129.435523	36586.840655	scan_149	mrna	2
7402	129.435653	36586.933022	scan_150	mrna	2
7403	129.435784	36586.936356	scan_151	mrna	2
7404	129.435905	36586.962462	scan_152	mrna	2
7405	129.436024	36587.013443	scan_153	mrna	2
7406	129.436141	36587.271191	scan_154	mrna	2
7407	129.436262	36587.412404	scan_155	mrna	2
7408	129.436421	36587.416565	scan_156	mrna	2
7409	129.436731	36587.568636	scan_157	mrna	2
7410	129.437107	36587.893688	scan_158	mrna	2
7411	129.437414	36587.923088	scan_159	mrna	2
7412	129.437630	36587.985778	scan_160	mrna	2
7413	129.437853	36588.199006	scan_161	mrna	2
7414	129.438086	36588.575132	scan_162	mrna	2
7415	129.438242	36588.716783	scan_163	mrna	2
7416	129.438372	36589.090354	scan_164	mrna	2
7417	129.438534	36589.485003	scan_165	mrna	2
7418	129.438654	36589.760488	scan_166	mrna	2
7419	129.438791	36589.902061	scan_167	mrna	2
7420	129.438904	36590.405838	scan_168	mrna	2
7421	129.439016	36590.716910	scan_169	mrna	2
7422	129.439125	36590.766982	scan_170	mrna	2
7423	129.439235	36590.778709	scan_171	mrna	2
7424	129.439347	36590.859440	scan_172	mrna	2
7425	129.439455	36590.940567	scan_173	mrna	2
7426	129.439569	36591.059305	scan_174	mrna	2
7427	129.439701	36591.084704	scan_175	mrna	2
7428	129.439811	36591.089148	scan_176	mrna	2
7429	129.439915	36591.156516	scan_177	mrna	2
7430	129.440023	36591.256888	scan_178	mrna	2
7431	129.440127	36591.367979	scan_179	mrna	2
7432	129.440232	36591.490717	scan_180	mrna	2
7433	129.440335	36591.824518	scan_181	mrna	2
7434	129.440441	36591.968830	scan_182	mrna	2
7435	129.440811	36592.315037	bind_cap_pic_0	mrna	2
7436	129.440934	36592.361337	scan_0	mrna	2
7437	129.441024	36592.460049	scan_1	mrna	2
7438	129.441133	36592.502475	scan_2	mrna	2
7439	129.441235	36592.503688	scan_3	mrna	2
7440	129.441506	36592.510595	scan_183	mrna	2
7441	129.441648	36592.590124	scan_4	mrna	2
7442	129.441713	36592.605749	scan_5	mrna	2
7443	129.441773	36592.640690	scan_6	mrna	2
7444	129.441834	36592.742521	scan_7	mrna	2
7445	129.441990	36592.776944	scan_184	mrna	2
7446	129.442055	36592.869238	scan_8	mrna	2
7447	129.442115	36592.928879	scan_9	mrna	2
7448	129.442262	36593.021666	scan_185	mrna	2
7449	129.442336	36593.122413	scan_10	mrna	2
7450	129.442398	36593.178284	scan_11	mrna	2
7451	129.442463	36593.486483	scan_12	mrna	2
7452	129.442615	36593.522057	scan_186	mrna	2
7453	129.442684	36593.740840	scan_13	mrna	2
7454	129.442746	36593.834195	scan_14	mrna	2
7455	129.442875	36593.846263	scan_187	mrna	2
7456	129.442939	36593.937416	scan_15	mrna	2
7457	129.443065	36594.042036	scan_188	mrna	2
7458	129.443129	36594.046972	scan_16	mrna	2
7459	129.443191	36594.219531	scan_17	mrna	2
7460	129.443323	36594.369019	scan_189	mrna	2
7461	129.443446	36594.459526	scan_190	mrna	2
7462	129.443582	36594.597277	scan_191	mrna	2
7463	129.443708	36594.746473	scan_192	mrna	2
7464	129.443834	36594.957658	scan_193	mrna	2
7465	129.443907	36594.979185	scan_18	mrna	2
7466	129.444031	36594.992429	scan_194	mrna	2
7467	129.444097	36595.096343	scan_19	mrna	2
7468	129.444228	36595.291506	scan_195	mrna	2
7469	129.444357	36595.382410	scan_196	mrna	2
7470	129.444421	36595.478227	scan_20	mrna	2
7471	129.444481	36595.510628	scan_21	mrna	2
7472	129.444607	36595.598691	scan_197	mrna	2
7473	129.444736	36595.964822	scan_198	mrna	2
7474	129.444801	36596.024459	scan_22	mrna	2
7475	129.444864	36596.080401	scan_23	mrna	2
7476	129.444932	36596.094197	scan_24	mrna	2
7477	129.445081	36596.094328	scan_199	mrna	2
7478	129.445212	36596.126711	scan_200	mrna	2
7479	129.445291	36596.136444	scan_25	mrna	2
7480	129.445480	36596.299118	scan_201	mrna	2
7481	129.445664	36596.355669	scan_202	mrna	2
7482	129.445861	36596.411874	scan_203	mrna	2
7483	129.446061	36596.736109	scan_204	mrna	2
7484	129.446150	36596.825081	scan_26	mrna	2
7485	129.446262	36596.841544	scan_27	mrna	2
7486	129.446417	36596.970927	collide_upon_scanning_28	mrna	2
7487	129.451149	36597.082892	scan_terminate_from_elongation_collision_3_hit_tc_ejects_28	mrna	2
7488	129.451311	36597.118513	scan_205	mrna	2
7489	129.451423	36597.241028	scan_206	mrna	2
7490	129.451532	36597.442183	scan_207	mrna	2
7491	129.451636	36597.607073	scan_208	mrna	2
7492	129.451741	36597.752679	scan_209	mrna	2
7493	129.451853	36597.841323	scan_210	mrna	2
7494	129.451959	36597.862917	scan_211	mrna	2
7495	129.452064	36597.969946	scan_212	mrna	2
7496	129.452177	36598.030325	scan_213	mrna	2
7497	129.452281	36598.108575	scan_214	mrna	2
7498	129.452382	36598.809469	scan_215	mrna	2
7499	129.452504	36599.181599	scan_216	mrna	2
7500	129.452608	36599.634236	scan_217	mrna	2
7501	129.452832	36599.665400	bind_cap_pic_0	mrna	2
7502	129.452967	36599.802058	scan_218	mrna	2
7503	129.453098	36599.813799	scan_219	mrna	2
7504	129.453164	36599.862554	scan_0	mrna	2
7505	129.453221	36600.025572	scan_1	mrna	2
7506	129.453330	36600.055070	scan_220	mrna	2
7507	129.453392	36600.059639	scan_2	mrna	2
7508	129.453454	36600.075514	scan_3	mrna	2
7509	129.453512	36600.265146	scan_4	mrna	2
7510	129.453568	36600.269444	scan_5	mrna	2
7511	129.453685	36600.366635	scan_221	mrna	2
7512	129.453801	36600.404605	scan_222	mrna	2
7513	129.453869	36600.431346	scan_6	mrna	2
7514	129.453926	36600.502184	scan_7	mrna	2
7515	129.454041	36600.551155	scan_223	mrna	2
7516	129.454104	36600.632986	scan_8	mrna	2
7517	129.454221	36600.839109	scan_224	mrna	2
7518	129.454288	36601.034404	scan_9	mrna	2
7519	129.454349	36601.034624	scan_10	mrna	2
7520	129.454462	36601.192866	scan_225	mrna	2
7521	129.454569	36601.332678	scan_226	mrna	2
7522	129.454633	36601.334738	scan_11	mrna	2
7523	129.454709	36601.457312	scan_12	mrna	2
7524	129.454819	36601.516662	scan_227	mrna	2
7525	129.454930	36601.581599	scan_228	mrna	2
7526	129.454996	36601.639845	scan_13	mrna	2
7527	129.455103	36601.870082	scan_229	mrna	2
7528	129.455168	36601.889790	scan_14	mrna	2
7529	129.455220	36602.078363	scan_15	mrna	2
7530	129.455283	36602.114439	scan_16	mrna	2
7531	129.455337	36602.227548	scan_17	mrna	2
7532	129.455393	36602.356424	scan_18	mrna	2
7533	129.455455	36602.375243	scan_19	mrna	2
7534	129.455572	36602.406075	scan_230	mrna	2
7535	129.455702	36602.695197	scan_231	mrna	2
7536	129.465259	36602.701872	scan_to_elongate_232	mrna	2
7537	129.465464	36602.807818	elongate_232	mrna	2
7538	129.465615	36602.840403	elongate_235	mrna	2
7539	129.465680	36602.846311	scan_20	mrna	2
7540	129.465818	36602.913500	elongate_238	mrna	2
7541	129.465959	36603.000220	elongate_241	mrna	2
7542	129.466039	36603.092814	scan_21	mrna	2
7543	129.466182	36603.105316	elongate_244	mrna	2
7544	129.466303	36603.205484	elongate_247	mrna	2
7545	129.466383	36603.330438	scan_22	mrna	2
7546	129.466440	36603.420957	scan_23	mrna	2
7547	129.466502	36603.604723	scan_24	mrna	2
7548	129.475715	36603.696763	scan_to_elongate_25	mrna	2
7549	129.475840	36603.740163	elongate_25	mrna	2
7550	129.475953	36603.744368	collide_upon_elongation_28	mrna	2
7551	129.476079	36603.828928	elongate_250	mrna	2
7552	129.476187	36604.093598	elongate_253	mrna	2
7553	129.476296	36604.107300	elongate_256	mrna	2
7554	129.476413	36604.365485	elongate_259	mrna	2
7555	129.476529	36604.598693	elongate_262	mrna	2
7556	129.476640	36604.985166	elongate_265	mrna	2
7557	129.476752	36605.269630	elongate_268	mrna	2
7558	129.476868	36605.864771	elongate_271	mrna	2
7559	129.476982	36606.472738	elongate_274	mrna	2
7560	129.485059	36607.085931	terminate_277	mrna	2
7561	129.485177	36607.087351	recycle_277	mrna	2
7565	129.490712	38233.145630	elongate_from_elongation_collision_88	mrna	2
7566	129.490856	38233.230527	elongate_from_elongation_collision_58	mrna	2
7567	129.491056	38233.271915	elongate_28	mrna	2
7568	129.491150	38233.297386	collide_upon_elongation_61	mrna	2
7569	129.491231	38233.333816	collide_upon_elongation_31	mrna	2
7570	129.497909	38233.484044	terminate_91	mrna	2
7571	129.498124	38233.971057	scan_from_elongation_collision_91	mrna	2
7572	129.498246	38234.167989	scan_92	mrna	2
7573	129.498387	38234.281496	scan_93	mrna	2
7574	129.498544	38234.320561	elongate_from_elongation_collision_61	mrna	2
7575	129.498640	38234.346798	collide_upon_elongation_64	mrna	2
7576	129.498742	38234.358297	elongate_31	mrna	2
7577	129.498826	38234.397726	collide_upon_elongation_34	mrna	2
7578	129.498949	38234.450748	scan_from_elongation_collision_94	mrna	2
7579	129.499057	38234.786943	scan_95	mrna	2
7580	129.499176	38234.872757	scan_96	mrna	2
7581	129.499343	38234.913524	elongate_from_elongation_collision_64	mrna	2
7582	129.499447	38234.925866	elongate_34	mrna	2
7583	129.499540	38234.981631	collide_upon_elongation_67	mrna	2
7584	129.499697	38234.999636	scan_from_elongation_collision_97	mrna	2
7585	129.499830	38235.052312	scan_98	mrna	2
7586	129.499944	38235.055715	scan_99	mrna	2
7587	129.500045	38235.123894	collide_upon_elongation_37	mrna	2
7588	129.500195	38235.293046	elongate_from_elongation_collision_67	mrna	2
7589	129.500300	38235.316144	collide_upon_elongation_70	mrna	2
7590	129.500417	38235.339470	scan_from_elongation_collision_100	mrna	2
7591	129.500531	38235.520234	scan_101	mrna	2
7592	129.500645	38235.761597	scan_102	mrna	2
7593	129.500783	38235.817903	elongate_70	mrna	2
7594	129.500897	38235.877556	elongate_37	mrna	2
7595	129.500990	38235.945476	collide_upon_elongation_73	mrna	2
7596	129.501111	38236.018629	scan_from_elongation_collision_103	mrna	2
7597	129.501227	38236.036880	scan_104	mrna	2
7598	129.501339	38236.039418	elongate_40	mrna	2
7599	129.501422	38236.202502	collide_upon_elongation_43	mrna	2
7600	129.501547	38236.403094	scan_105	mrna	2
7601	129.501695	38236.535729	elongate_from_elongation_collision_73	mrna	2
7602	129.501826	38236.536309	scan_106	mrna	2
7603	129.501946	38236.557138	scan_107	mrna	2
7604	129.502069	38236.738348	elongate_43	mrna	2
7605	129.502159	38236.742801	collide_upon_elongation_46	mrna	2
7606	129.502292	38236.853723	scan_108	mrna	2
7607	129.502396	38236.994717	scan_109	mrna	2
7608	129.502514	38237.048577	scan_110	mrna	2
7609	129.502655	38237.066678	elongate_from_elongation_collision_76	mrna	2
7610	129.502761	38237.077779	elongate_46	mrna	2
7611	129.502880	38237.122430	scan_111	mrna	2
7612	129.502997	38237.150151	scan_112	mrna	2
7613	129.503144	38237.198924	elongate_79	mrna	2
7614	129.503269	38237.251312	scan_113	mrna	2
7615	129.503386	38237.252314	elongate_49	mrna	2
7616	129.503476	38237.315363	collide_upon_elongation_52	mrna	2
7617	129.503593	38237.439534	scan_114	mrna	2
7618	129.503734	38237.451520	elongate_from_elongation_collision_82	mrna	2
7619	129.503849	38237.630701	elongate_52	mrna	2
7620	129.503957	38237.683695	scan_115	mrna	2
7621	129.504045	38237.698147	collide_upon_elongation_55	mrna	2
7622	129.504161	38237.995628	scan_116	mrna	2
7623	129.504274	38238.081026	scan_117	mrna	2
7624	129.504424	38238.100470	elongate_from_elongation_collision_85	mrna	2
7625	129.504530	38238.161020	scan_118	mrna	2
7626	129.504663	38238.221477	scan_119	mrna	2
7627	129.504773	38238.294767	elongate_55	mrna	2
7628	129.504850	38238.399034	collide_upon_elongation_58	mrna	2
7629	129.504965	38238.427323	scan_120	mrna	2
7630	129.505064	38238.553879	scan_121	mrna	2
7631	129.505162	38239.177823	scan_122	mrna	2
7632	129.505261	38239.286261	scan_123	mrna	2
7633	129.505363	38239.500445	scan_124	mrna	2
7634	129.505465	38239.570116	scan_125	mrna	2
7635	129.505573	38239.617363	scan_126	mrna	2
7636	129.505676	38239.745729	scan_127	mrna	2
7637	129.505777	38239.784033	scan_128	mrna	2
7638	129.506004	38239.787466	bind_cap_pic_0	mrna	2
7639	129.506151	38240.071026	scan_129	mrna	2
7640	129.506278	38240.072047	scan_130	mrna	2
7641	129.506400	38240.172535	scan_131	mrna	2
7642	129.506528	38240.415203	scan_132	mrna	2
7643	129.506594	38240.416829	scan_0	mrna	2
7644	129.506710	38240.581498	scan_133	mrna	2
7645	129.506770	38240.725025	scan_1	mrna	2
7646	129.506822	38240.761082	scan_2	mrna	2
7647	129.506942	38240.845675	scan_134	mrna	2
7648	129.507003	38240.962735	scan_3	mrna	2
7649	129.507057	38241.043985	scan_4	mrna	2
7650	129.507185	38241.089271	scan_135	mrna	2
7651	129.507303	38241.291134	scan_136	mrna	2
7652	129.507423	38241.352880	scan_137	mrna	2
7653	129.507542	38241.648799	scan_138	mrna	2
7654	129.507656	38241.881096	scan_139	mrna	2
7655	129.507720	38241.894383	scan_5	mrna	2
7656	129.507778	38241.896710	scan_6	mrna	2
7657	129.507899	38241.947170	scan_140	mrna	2
7658	129.507959	38241.986095	scan_7	mrna	2
7659	129.508072	38242.025265	scan_141	mrna	2
7660	129.508130	38242.053644	scan_8	mrna	2
7661	129.508184	38242.169021	scan_9	mrna	2
7662	129.508244	38242.269865	scan_10	mrna	2
7663	129.508367	38242.436677	scan_142	mrna	2
7664	129.508428	38242.544488	scan_11	mrna	2
7665	129.508487	38242.643898	scan_12	mrna	2
7666	129.508613	38242.804178	scan_143	mrna	2
7667	129.508676	38242.915792	scan_13	mrna	2
7668	129.508804	38243.098722	scan_144	mrna	2
7669	129.508927	38243.267633	scan_145	mrna	2
7670	129.509050	38243.309367	scan_146	mrna	2
7671	129.509168	38243.652362	scan_147	mrna	2
7672	129.509234	38244.193967	scan_14	mrna	2
7673	129.509358	38244.212295	scan_148	mrna	2
7674	129.509474	38244.213580	scan_149	mrna	2
7675	129.509538	38244.324465	scan_15	mrna	2
7676	129.509670	38244.333787	scan_150	mrna	2
7677	129.509730	38244.351063	scan_16	mrna	2
7678	129.509842	38244.498630	scan_151	mrna	2
7679	129.509900	38244.694385	scan_17	mrna	2
7680	129.510013	38244.785642	scan_152	mrna	2
7681	129.510070	38244.801576	scan_18	mrna	2
7682	129.510186	38245.000505	scan_153	mrna	2
7683	129.510253	38245.082515	scan_19	mrna	2
7684	129.510377	38245.097078	scan_154	mrna	2
7685	129.510436	38245.100430	scan_20	mrna	2
7686	129.510555	38245.114017	scan_155	mrna	2
7687	129.510616	38245.115523	scan_21	mrna	2
7688	129.510739	38245.206981	scan_156	mrna	2
7689	129.510857	38245.209348	scan_157	mrna	2
7690	129.510974	38245.285028	scan_158	mrna	2
7691	129.511088	38245.355431	scan_159	mrna	2
7692	129.511206	38245.447029	scan_160	mrna	2
7693	129.511319	38245.498869	scan_161	mrna	2
7694	129.511387	38245.503427	scan_22	mrna	2
7695	129.511444	38245.566404	scan_23	mrna	2
7696	129.511564	38245.583527	scan_162	mrna	2
7697	129.511685	38245.585792	scan_163	mrna	2
7698	129.511755	38245.586188	scan_24	mrna	2
7699	129.511828	38245.632984	scan_25	mrna	2
7700	129.511949	38245.650690	scan_164	mrna	2
7701	129.512066	38245.759165	scan_165	mrna	2
7702	129.512125	38245.771331	scan_26	mrna	2
7703	129.512186	38245.852341	scan_27	mrna	2
7704	129.512275	38246.122850	collide_upon_scanning_28	mrna	2
7705	129.512408	38246.152611	scan_166	mrna	2
7706	129.512573	38246.224932	scan_167	mrna	2
7707	129.512727	38246.284822	scan_168	mrna	2
7708	129.512848	38246.430034	scan_169	mrna	2
7709	129.512963	38246.478504	scan_170	mrna	2
7710	129.517502	38246.487103	scan_terminate_from_elongation_collision_3_hit_tc_ejects_28	mrna	2
7711	129.517813	38246.531114	scan_171	mrna	2
7712	129.518057	38246.971323	scan_172	mrna	2
7713	129.518314	38247.068457	scan_173	mrna	2
7714	129.518565	38247.139634	scan_174	mrna	2
7715	129.518706	38247.242531	scan_175	mrna	2
7716	129.518817	38247.450767	scan_176	mrna	2
7717	129.518919	38247.782727	scan_177	mrna	2
7718	129.519021	38248.126356	scan_178	mrna	2
7719	129.519117	38248.358471	scan_179	mrna	2
7720	129.519218	38248.399995	scan_180	mrna	2
7721	129.519316	38248.415180	scan_181	mrna	2
7722	129.519415	38248.504121	scan_182	mrna	2
7723	129.519511	38248.599916	scan_183	mrna	2
7724	129.519610	38248.826346	scan_184	mrna	2
7725	129.519712	38249.306841	scan_185	mrna	2
7726	129.519822	38249.465712	scan_186	mrna	2
7727	129.519920	38249.635462	scan_187	mrna	2
7728	129.520023	38249.714019	scan_188	mrna	2
7729	129.520123	38249.833766	scan_189	mrna	2
7730	129.520229	38250.390491	scan_190	mrna	2
7731	129.520330	38250.391341	scan_191	mrna	2
7732	129.520437	38250.536687	scan_192	mrna	2
7733	129.520542	38250.644047	scan_193	mrna	2
7734	129.520642	38250.664502	scan_194	mrna	2
7735	129.520756	38250.687975	scan_195	mrna	2
7736	129.520860	38250.718873	scan_196	mrna	2
7737	129.520959	38250.774817	scan_197	mrna	2
7738	129.521059	38250.834146	scan_198	mrna	2
7739	129.521156	38250.889841	scan_199	mrna	2
7740	129.521378	38250.935994	bind_cap_pic_0	mrna	2
7741	129.521438	38251.153410	scan_0	mrna	2
7742	129.521491	38251.155563	scan_1	mrna	2
7743	129.521629	38251.256714	scan_200	mrna	2
7744	129.521687	38251.498688	scan_2	mrna	2
7745	129.521740	38251.527496	scan_3	mrna	2
7746	129.521797	38251.533831	scan_4	mrna	2
7747	129.521849	38251.633306	scan_5	mrna	2
7748	129.521984	38251.670057	scan_201	mrna	2
7749	129.522103	38251.681748	scan_202	mrna	2
7750	129.522233	38251.751170	scan_203	mrna	2
7751	129.522301	38251.768280	scan_6	mrna	2
7752	129.522354	38251.777831	scan_7	mrna	2
7753	129.522410	38251.821547	scan_8	mrna	2
7754	129.522464	38251.954365	scan_9	mrna	2
7756	129.524281	38252.325695	scan_10	mrna	2
7757	129.524430	38252.328033	scan_204	mrna	2
7758	129.524548	38252.398319	scan_205	mrna	2
7759	129.524674	38252.418296	scan_206	mrna	2
7760	129.524738	38252.455355	scan_11	mrna	2
7761	129.524856	38252.523998	scan_207	mrna	2
7762	129.524915	38252.825567	scan_12	mrna	2
7763	129.525027	38253.340483	scan_208	mrna	2
7764	129.525086	38253.434861	scan_13	mrna	2
7765	129.525196	38253.519647	scan_209	mrna	2
7766	129.525311	38253.597365	scan_210	mrna	2
7767	129.525428	38253.626100	scan_211	mrna	2
7768	129.525492	38253.741046	scan_14	mrna	2
7769	129.525608	38253.762713	scan_212	mrna	2
7770	129.525723	38253.937758	scan_213	mrna	2
7771	129.525781	38253.963621	scan_15	mrna	2
7772	129.525838	38253.984125	scan_16	mrna	2
7773	129.525950	38254.002975	scan_214	mrna	2
7774	129.526007	38254.030086	scan_17	mrna	2
7775	129.526060	38254.194478	scan_18	mrna	2
7776	129.526184	38254.518865	scan_215	mrna	2
7777	129.526243	38254.525005	scan_19	mrna	2
7778	129.526295	38254.912287	scan_20	mrna	2
7779	129.526348	38255.073344	scan_21	mrna	2
7780	129.526406	38255.120833	scan_22	mrna	2
7781	129.526458	38255.293407	scan_23	mrna	2
7782	129.526516	38255.372667	scan_24	mrna	2
7783	129.533979	38255.413627	scan_to_elongate_25	mrna	2
7784	129.534146	38255.535086	scan_216	mrna	2
7785	129.534271	38255.630775	scan_217	mrna	2
7786	129.534408	38255.639320	scan_218	mrna	2
7787	129.534529	38255.655723	scan_219	mrna	2
7788	129.534630	38255.731385	scan_220	mrna	2
7789	129.534743	38255.732133	scan_221	mrna	2
7790	129.534825	38255.759240	elongate_25	mrna	2
7791	129.534910	38255.801146	collide_upon_elongation_28	mrna	2
7792	129.535025	38255.869948	scan_222	mrna	2
7793	129.535129	38255.896937	scan_223	mrna	2
7794	129.535231	38255.959181	scan_224	mrna	2
7795	129.535336	38256.246899	scan_225	mrna	2
7796	129.535437	38256.452455	scan_226	mrna	2
7797	129.535536	38256.573923	scan_227	mrna	2
7798	129.535637	38256.683403	scan_228	mrna	2
7799	129.535735	38256.684182	scan_229	mrna	2
7800	129.543466	38256.940566	tc_free_ssu_binding	mrna	2
7801	129.543627	38257.161697	scan_230	mrna	2
7802	129.543753	38257.286389	scan_231	mrna	2
7803	129.551386	38257.290983	scan_to_elongate_232	mrna	2
7804	129.551578	38257.392179	elongate_232	mrna	2
7805	129.551724	38257.502980	elongate_235	mrna	2
7806	129.551864	38257.658473	elongate_238	mrna	2
7807	129.552000	38257.675506	elongate_241	mrna	2
7808	129.552130	38257.928318	elongate_244	mrna	2
7809	129.552228	38258.072536	elongate_247	mrna	2
7810	129.552322	38258.141394	elongate_250	mrna	2
7811	129.552417	38258.305436	elongate_253	mrna	2
7812	129.552514	38258.320441	elongate_256	mrna	2
7813	129.552615	38258.517436	elongate_259	mrna	2
7814	129.552721	38258.654830	elongate_262	mrna	2
7815	129.552822	38258.750062	elongate_265	mrna	2
7816	129.552926	38259.220387	elongate_268	mrna	2
7817	129.553026	38259.246291	elongate_271	mrna	2
7818	129.553125	38259.803985	elongate_274	mrna	2
7819	129.561129	38262.305574	terminate_277	mrna	2
7820	129.561278	38262.308208	recycle_277	mrna	2
7822	129.563686	38554.282301	elongate_from_elongation_collision_88	mrna	2
7823	129.563877	38554.383997	elongate_from_elongation_collision_58	mrna	2
7824	129.564153	38554.418146	elongate_28	mrna	2
7825	129.564289	38554.550915	collide_upon_elongation_31	mrna	2
7826	129.564398	38554.651510	collide_upon_elongation_61	mrna	2
7827	129.569973	38554.993981	terminate_91	mrna	2
7828	129.570146	38555.062352	scan_from_elongation_collision_91	mrna	2
7829	129.570247	38555.063944	scan_92	mrna	2
7830	129.570350	38555.192557	scan_93	mrna	2
7831	129.570444	38555.202193	scan_94	mrna	2
7832	129.570535	38555.234083	scan_95	mrna	2
7833	129.570673	38555.252100	elongate_from_elongation_collision_61	mrna	2
7834	129.570804	38555.281150	scan_96	mrna	2
7835	129.570917	38555.300330	scan_97	mrna	2
7836	129.571038	38555.314787	elongate_64	mrna	2
7837	129.571133	38555.462080	scan_98	mrna	2
7838	129.571248	38555.621445	scan_99	mrna	2
7839	129.571341	38555.634642	elongate_31	mrna	2
7840	129.571435	38555.657150	elongate_34	mrna	2
7841	129.571546	38555.830185	scan_100	mrna	2
7842	129.571667	38555.890784	elongate_67	mrna	2
7843	129.571757	38555.997539	elongate_37	mrna	2
7844	129.571855	38556.065883	scan_101	mrna	2
7845	129.571937	38556.215334	collide_upon_elongation_40	mrna	2
7846	129.572048	38556.233558	scan_102	mrna	2
7847	129.572179	38556.349833	elongate_from_elongation_collision_70	mrna	2
7848	129.572282	38556.436194	elongate_40	mrna	2
7849	129.572353	38556.484647	collide_upon_elongation_43	mrna	2
7850	129.572465	38556.771571	scan_103	mrna	2
7851	129.572570	38557.019294	scan_104	mrna	2
7852	129.572672	38557.248405	scan_105	mrna	2
7853	129.572777	38557.276094	scan_106	mrna	2
7854	129.572884	38557.327388	scan_107	mrna	2
7855	129.572993	38557.345123	scan_108	mrna	2
7856	129.573086	38557.419944	scan_109	mrna	2
7857	129.573222	38557.683735	elongate_from_elongation_collision_73	mrna	2
7858	129.573328	38557.699987	scan_110	mrna	2
7859	129.573437	38557.746232	scan_111	mrna	2
7860	129.573538	38557.837395	elongate_43	mrna	2
7861	129.573607	38557.840013	collide_upon_elongation_46	mrna	2
7862	129.573708	38557.946950	scan_112	mrna	2
7863	129.573802	38558.089329	scan_113	mrna	2
7864	129.573933	38558.199764	elongate_from_elongation_collision_76	mrna	2
7865	129.574029	38558.384453	elongate_46	mrna	2
7866	129.574145	38558.427403	elongate_79	mrna	2
7867	129.574269	38558.450165	scan_114	mrna	2
7868	129.574375	38558.467802	scan_115	mrna	2
7869	129.574470	38558.509556	scan_116	mrna	2
7870	129.574581	38558.536647	elongate_49	mrna	2
7871	129.574704	38558.606414	scan_117	mrna	2
7872	129.574800	38558.623762	scan_118	mrna	2
7873	129.574913	38558.647087	scan_119	mrna	2
7874	129.574999	38558.715156	collide_upon_elongation_52	mrna	2
7875	129.575135	38558.771828	elongate_from_elongation_collision_82	mrna	2
7876	129.575262	38558.904532	elongate_85	mrna	2
7877	129.575376	38559.171225	scan_120	mrna	2
7878	129.575479	38559.209157	elongate_52	mrna	2
7879	129.575596	38559.246736	scan_121	mrna	2
7880	129.575706	38559.326684	elongate_55	mrna	2
7881	129.575781	38559.384527	collide_upon_elongation_58	mrna	2
7882	129.575885	38559.386915	scan_122	mrna	2
7883	129.575984	38559.475150	scan_123	mrna	2
7884	129.576080	38559.630166	scan_124	mrna	2
7885	129.576176	38559.797477	scan_125	mrna	2
7886	129.576279	38559.926932	scan_126	mrna	2
7887	129.576374	38559.950582	scan_127	mrna	2
7888	129.576468	38559.971395	scan_128	mrna	2
7889	129.576567	38560.164868	scan_129	mrna	2
7890	129.576661	38560.164959	scan_130	mrna	2
